id,bereich,text_de,text_en
lichess.rush.freischalt,Lichess-Rush,"Du hast alle drei Rätsel-Arten gemeistert! Jetzt gibt es hier eine ganz lange Rätsel-Reihe, die nie aufhört.",You've mastered all three kinds of puzzles! Now there's a really long puzzle trail here that never ends.
lichess.rush.rundenstart,Lichess-Rush,"Bereit? Löse so viele Rätsel, wie du kannst!",Ready? Solve as many puzzles as you can!
lichess.rush.neuerrekord,Lichess-Rush,Das war dein bisher bestes Ergebnis! Fantastisch!,That was your best result yet! Fantastic!
lichess.rush.keinrekord,Lichess-Rush,"Gut gemacht! Versuch's gleich nochmal, vielleicht klappt's noch besser!",Well done! Try again right away — maybe it'll go even better!
freispiel.wiederholungshinweis_a,Freispiel-Wiederholungshinweis,"Gegen diesen Waldfreund hast du schon einmal gewonnen! Mal sehen, was er sich diesmal einfallen lässt.",You've already won against this forest friend once! Let's see what they come up with this time.
freispiel.wiederholungshinweis_b,Freispiel-Wiederholungshinweis,Noch eine Partie? Diesmal könnte es ganz anders laufen!,Another game? This time it could go completely differently!
freispiel.wiederholungshinweis_c,Freispiel-Wiederholungshinweis,Zurück für eine Revanche? Er spielt bestimmt nicht genau gleich wie letztes Mal.,Back for a rematch? They definitely won't play exactly the same as last time.
gefaehrten.eichhoernchen.ankunft_1,Gefaehrten-Eichhoernchen,Hier lerne ich das fleißige Eichhörnchen in seiner Lichtung kennen.,Here I get to meet the hardworking squirrel in its clearing.
gefaehrten.eichhoernchen.ankunft_2,Gefaehrten-Eichhoernchen,Es hat zwei Schätze gefunden und kann nur einen tragen – welcher ist wohl mehr wert?,It has found two treasures but can only carry one – which one is worth more?
gefaehrten.eichhoernchen.ankunft_3,Gefaehrten-Eichhoernchen,"Hilfst du mir, mit ihm zu vergleichen?",Will you help me compare with it?
gefaehrten.eichhoernchen.abschluss_1,Gefaehrten-Eichhoernchen,Das Eichhörnchen strahlt – und schenkt uns eine Nuss für den Weg!,The squirrel beams – and gives us a nut for the journey!
gefaehrten.eichhoernchen.abschluss_2,Gefaehrten-Eichhoernchen,Auf zum nächsten Revier!,On to the next place!
gefaehrten.fuchsbau.ankunft_1,Gefaehrten-Fuchsbau,Hier lerne ich den schlauen Fuchs in seinem Bau kennen.,Here I get to meet the clever fox in its den.
gefaehrten.fuchsbau.ankunft_2,Gefaehrten-Fuchsbau,"Sein König ist tief im Bau in Bedrängnis geraten – und der Fuchs kennt jeden Trick, ihm zu helfen.",Its king is in trouble deep inside the den – and the fox knows every trick to help him.
gefaehrten.fuchsbau.ankunft_3,Gefaehrten-Fuchsbau,"Zeigst du mir, wie du das schaffst?",Will you show me how you do that?
gefaehrten.fuchsbau.abschluss_1,Gefaehrten-Fuchsbau,Der Fuchs blinzelt zufrieden — das war wirklich clever gelöst!,The fox blinks happily — that was really cleverly solved!
gefaehrten.fuchsbau.abschluss_2,Gefaehrten-Fuchsbau,Weiter geht unsere Reise!,Our journey continues!
gefaehrten.dachshoehle.ankunft_1,Gefaehrten-Dachshoehle,Hier lerne ich den Dachs in seiner gemütlichen Höhle kennen.,Here I get to meet the badger in its cozy den.
gefaehrten.dachshoehle.ankunft_2,Gefaehrten-Dachshoehle,Draußen wird es unruhig – der Dachs will seinen König schnell hinter die Mauer bringen.,Things are getting restless outside – the badger wants to get its king behind the wall quickly.
gefaehrten.dachshoehle.ankunft_3,Gefaehrten-Dachshoehle,Gemeinsam bringen wir alles in Sicherheit!,Together we'll bring everything to safety!
gefaehrten.dachshoehle.abschluss_1,Gefaehrten-Dachshoehle,Der Dachs nickt zufrieden aus seiner Höhle — sicher ist sicher!,The badger nods happily from its den — safety first!
gefaehrten.dachshoehle.abschluss_2,Gefaehrten-Dachshoehle,Weiter zum nächsten Freund!,On to the next friend!
gefaehrten.adlerhorst.ankunft_1,Gefaehrten-Adlerhorst,Hier lerne ich die Adlerin in ihrem hohen Horst kennen.,Here I get to meet the eagle in her high nest.
gefaehrten.adlerhorst.ankunft_2,Gefaehrten-Adlerhorst,"Von hier oben hat sie gesehen, dass jemand angekettet wurde – nichts entgeht ihrem scharfen Blick.",From up here she saw that someone has been chained up – nothing escapes her sharp eyes.
gefaehrten.adlerhorst.ankunft_3,Gefaehrten-Adlerhorst,Schauen wir gemeinsam ganz genau hin!,Let's take a really close look together!
gefaehrten.adlerhorst.abschluss_1,Gefaehrten-Adlerhorst,Die Adlerin kreist stolz über dem Horst – gut gesehen!,The eagle circles proudly above her nest — well spotted!
gefaehrten.adlerhorst.abschluss_2,Gefaehrten-Adlerhorst,Sie fliegt voraus und zeigt uns den Weg zum Wolf!,She flies ahead and shows us the way to the wolf!
gefaehrten.wolfsfeste.ankunft_1,Gefaehrten-Wolfsfeste,Hier lerne ich den Wolf in seiner Feste kennen.,Here I get to meet the wolf in its stronghold.
gefaehrten.wolfsfeste.ankunft_2,Gefaehrten-Wolfsfeste,"Sein Rudel wartet auf ihn – und er hat nur zwei Züge Zeit, um alles zu klären.",His pack is waiting for him – and he has only two moves to sort everything out.
gefaehrten.wolfsfeste.ankunft_3,Gefaehrten-Wolfsfeste,Denken wir gemeinsam einen Schritt weiter!,"Let's think one step further, together!"
gefaehrten.wolfsfeste.abschluss_1,Gefaehrten-Wolfsfeste,Der Wolf heult zufrieden in die Nacht – das war klug gespielt!,The wolf howls happily into the night — that was cleverly played!
gefaehrten.wolfsfeste.abschluss_2,Gefaehrten-Wolfsfeste,Jetzt fehlt nur noch einer – ganz oben wartet der Wisent.,Just one more to go – the Bison is waiting at the very top.
schlossvorplatz.uebergang_1,Schlossvorplatz,Du hast es geschafft! Das Schlosstor öffnet sich!,You did it! The castle gate is opening!
schlossvorplatz.uebergang_2,Schlossvorplatz,Dahinter liegt der Wald – und fünf neue Freunde warten schon auf uns!,Beyond it lies the forest – and five new friends are already waiting for us!
schlossvorplatz.uebergang_2_launch10,Schlossvorplatz,Dahinter liegt der Wald – und an der Steinbrücke wartet die Schildkröte schon auf uns!,Beyond it lies the forest – and the turtle is already waiting for us at the stone bridge!
schlossvorplatz.uebergang_3,Schlossvorplatz,"Und du hast das alles ganz allein geschafft, du mutiger Entdecker!","And you did all of this all by yourself, you brave explorer!"
motto.1,Motto-Moment,"Schau nur — alle meine Waldfreunde sind hier: das Eichhörnchen, der Fuchs, der Dachs, die Adlerin und der Wolf!","Just look — all my forest friends are here: the squirrel, the fox, the badger, the eagle, and the wolf!"
motto.2,Motto-Moment,Jeder von ihnen hat dir sein Geheimnis gezeigt – und du hast jedes einzelne gemeistert!,Each one of them showed you their secret — and you mastered every single one!
motto.2a_figuren,Motto-Moment,"Und schau – Igel, Bär, Eule, Pferd, Schwan und Hirsch sind auch da.","And look – hedgehog, bear, owl, horse, swan and deer are here too."
motto.2b_figuren,Motto-Moment,"Sie wohnen jetzt auf dem Brett. Aber sie bleiben deine Freunde – jedes Mal, wenn du spielst.",They live on the board now. But they'll always be your friends – every time you play.
motto.3_schachluchs,Motto-Moment,Weißt du was? Du bist jetzt genauso ein echter Schach-Luchs wie ich!,"You know what? You're a real ChessLynx now, just like me!"
motto.3b_motto,Motto-Moment,Folge dem Luchs – und werde selbst zum Schach-Luchs!,Follow the Lynx to become a ChessLynx yourself.
motto.4,Motto-Moment,"Der Wald wird nie vergessen, was du hier geschafft hast.",The forest will never forget what you've achieved here.
motto.5,Motto-Moment,Und weißt du was? Der Wald hat noch viel mehr für dich bereit — wann immer du magst.,And you know what? The forest has so much more in store for you — whenever you'd like.
wisentfeste.uebergang_1,Wisentfeste-Uebergang,Wir haben schon so viel gemeinsam geschafft!,We've already achieved so much together!
wisentfeste.uebergang_2,Wisentfeste-Uebergang,Sechs Waldabenteuer – und so viele kluge Tricks!,Six forest adventures – and so many clever tricks!
wisentfeste.uebergang_3,Wisentfeste-Uebergang,Hier am Bergtor beginnt ein neues Stück unserer Reise.,"Here at the Mountain Gate, a new part of our journey begins."
wisentfeste.uebergang_4,Wisentfeste-Uebergang,Dahinter warten fünf neue Waldfreunde auf uns — und ganz am Ende der mächtige Wisent.,"Beyond it, five new forest friends are waiting for us — and at the very end, the mighty Bison."
wisentfeste.uebergang_4_launch10,Wisentfeste-Uebergang,"Dahinter wartet die Schildkröte an der Steinbrücke – und irgendwann, ganz oben, der mächtige Wisent.","Beyond it, the turtle is waiting at the stone bridge – and someday, at the very top, the mighty Bison."
wisentfeste.uebergang_5,Wisentfeste-Uebergang,"Bist du bereit, mit mir weiterzuziehen?",Are you ready to continue on with me?
